STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-04,2024,7,4,186,7.6,24,6,24,1039.2,24,962.3,24,NA,0,0.2,24,1,NA,11.7,*,5.8,NA,0.51,G,NA,0,1,0,0,0,0,0.9,1,89.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-05,2024,7,5,187,6.3,24,4,24,1040.7,24,963.6,24,NA,0,0.3,24,1,NA,9.2,*,3.1,*,0,G,NA,0,0,0,0,0,0,0.8,1,85.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-06,2024,7,6,188,6.4,24,2.2,24,1037.9,24,961,24,NA,0,1.4,24,2.6,NA,9.5,NA,3,NA,0,G,NA,0,0,0,0,0,0,0.7,1,74.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-07,2024,7,7,189,9,24,5.7,24,1030.2,24,953.9,24,NA,0,1.5,24,4.1,NA,11.9,*,4.9,NA,0,B,NA,0,0,0,0,0,0,0.9,1.1,79.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-08,2024,7,8,190,10.6,24,7.4,24,1020.4,24,944.8,24,NA,0,1,24,3.1,NA,14.7,*,8.9,*,0,G,NA,0,0,0,0,0,0,1,1.3,80.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-09,2024,7,9,191,9.2,24,6.6,24,1018.9,24,943.4,24,NA,0,0.5,24,2.1,NA,11.4,*,7.6,*,0.76,G,NA,0,1,0,0,0,0,1,1.2,83.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-10,2024,7,10,192,9.5,21,5.7,21,1020.2,21,944.7,21,NA,0,0.4,21,1,NA,12,*,7.5,NA,0,G,NA,0,1,0,0,0,0,0.9,1.2,77.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-11,2024,7,11,193,10.4,24,1,24,1016.3,24,941.1,24,NA,0,0.4,24,2.1,NA,13.3,NA,6.8,NA,0,G,NA,0,0,0,0,0,0,0.7,1.3,52.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-12,2024,7,12,194,7.5,24,2.8,24,1014.7,24,939.6,24,NA,0,0.8,24,2.6,NA,10.8,*,5.8,*,0,G,NA,0,0,0,0,0,0,0.7,1,72.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-13,2024,7,13,195,5.6,19,3.4,19,1011.9,19,936.9,19,NA,0,3.2,19,5.1,NA,8,*,3.9,*,0.51,G,NA,0,1,0,0,0,0,0.8,0.9,85.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-14,2024,7,14,196,4,18,-0.5,18,1006.4,18,931.9,18,NA,0,4,18,5.1,NA,5.2,*,3.1,*,0.51,G,NA,0,0,0,0,0,0,0.6,0.8,72.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-15,2024,7,15,197,4.8,24,1.9,24,997.2,24,923.3,24,NA,0,3,24,6.2,NA,7.9,*,2.9,NA,14.73,G,NA,0,1,0,0,0,0,0.7,0.9,81.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-16,2024,7,16,198,7.4,24,7,24,1004.2,24,929.8,24,NA,0,2.9,24,4.1,NA,8.6,*,3.5,NA,45.97,G,NA,0,1,0,0,0,0,1,1,97.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-17,2024,7,17,199,5.8,24,5.1,24,1010.6,24,935.8,24,NA,0,1.9,24,4.1,NA,7.2,*,4.6,*,26.92,G,NA,0,1,0,0,0,0,0.9,0.9,95.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-18,2024,7,18,200,4.2,24,0.2,24,1012.4,24,937.4,24,NA,0,1.5,24,3.6,NA,6.3,*,2.3,*,0,G,NA,0,0,0,0,0,0,0.6,0.8,75.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-19,2024,7,19,201,7.3,23,-0.8,23,1002.8,23,928.5,23,NA,0,2.6,23,8.2,NA,9.5,*,2,NA,0,G,NA,0,0,0,0,0,0,0.6,1,56.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-20,2024,7,20,202,6.3,19,1.4,19,1006.5,19,931.9,19,NA,0,6.7,19,10.3,NA,10.1,NA,5.2,*,1.02,G,NA,0,1,0,0,0,0,0.7,1,70.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-21,2024,7,21,203,8.9,24,2.3,24,1020,24,944.5,24,NA,0,1.4,24,3.1,NA,10.8,NA,4.4,NA,0,G,NA,0,0,0,0,0,0,0.7,1.1,63.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-22,2024,7,22,204,11,24,2.6,24,1024.5,24,948.6,24,NA,0,1,24,2.1,NA,15.4,NA,6.8,NA,0,G,NA,0,0,0,0,0,0,0.7,1.3,56.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-23,2024,7,23,205,10.9,24,0.2,24,1023,24,947.2,24,NA,0,0.6,24,2.6,NA,16.1,NA,8.2,*,0,G,NA,0,0,0,0,0,0,0.6,1.3,47.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-24,2024,7,24,206,9.5,24,-1,24,1015.9,24,940.7,24,NA,0,1.1,24,3.1,NA,14.6,NA,7,*,0,G,NA,0,0,0,0,0,0,0.6,1.2,47.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-25,2024,7,25,207,10.6,24,2.2,24,1013.6,24,938.5,24,NA,0,1.1,24,2.6,NA,16.4,NA,6.6,NA,0,G,NA,0,0,0,0,0,0,0.7,1.3,56.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-26,2024,7,26,208,11.1,24,-4.6,24,1018.5,24,943.1,24,NA,0,1.2,24,3.6,NA,15.3,NA,6.4,NA,0,G,NA,0,0,0,0,0,0,0.4,1.3,33
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-27,2024,7,27,209,6.2,24,-0.9,24,1015.7,24,940.5,24,NA,0,1.7,24,5.1,NA,12.7,NA,2.1,*,5.08,G,NA,0,1,0,0,0,0,0.6,0.9,60.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-28,2024,7,28,210,2.6,24,1.1,24,1021.3,24,945.6,24,NA,0,4.2,24,6.2,NA,4.3,NA,1,*,7.37,G,NA,0,1,0,0,0,0,0.7,0.7,89.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-29,2024,7,29,211,3.8,24,0.6,24,1032.2,24,955.7,24,NA,0,1.7,24,3.6,NA,5.8,NA,0.9,NA,0,G,NA,0,0,0,0,0,0,0.6,0.8,79.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-30,2024,7,30,212,5.1,24,1.8,24,1036.4,24,959.7,24,NA,0,0.9,24,1.5,NA,8.9,NA,2.5,NA,0.25,G,NA,0,1,0,0,0,0,0.7,0.9,79.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-07-31,2024,7,31,213,6.4,23,2.2,23,1036.4,23,959.6,23,NA,0,0.3,23,1,NA,8.7,NA,3.2,NA,0,G,NA,0,0,0,0,0,0,0.7,1,74.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-01,2024,8,1,214,6.1,24,2.3,24,1032.4,24,956.2,24,NA,0,0.6,24,1.5,NA,10.5,NA,2.9,*,0,G,NA,0,0,0,0,0,0,0.7,0.9,76.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-02,2024,8,2,215,9.3,23,-0.1,23,1028.2,23,952.3,23,NA,0,0.5,23,1.5,NA,14.2,NA,2.2,NA,0,G,NA,0,0,0,0,0,0,0.6,1.2,51.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-03,2024,8,3,216,8.6,23,0.7,23,1028.1,23,952.1,23,NA,0,0.2,23,1,NA,14.1,NA,5.2,*,0,G,NA,0,0,0,0,0,0,0.6,1.1,57.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-04,2024,8,4,217,8.1,24,1.3,24,1025.8,24,950.1,24,NA,0,0.1,24,1,NA,11.8,NA,5,NA,0,G,NA,0,0,0,0,0,0,0.7,1.1,62.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-05,2024,8,5,218,6.9,24,2.3,24,1022.8,24,947.2,24,NA,0,0.3,24,1.5,NA,10.5,NA,4.9,*,0,G,NA,0,0,0,0,0,0,0.7,1,72.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-06,2024,8,6,219,9.1,24,0.6,24,1022.7,24,947.1,24,NA,0,1.5,24,3.6,NA,12.6,NA,4.7,NA,0,G,NA,0,0,0,0,0,0,0.6,1.2,55.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-07,2024,8,7,220,8.9,24,1.9,24,1025.8,24,950,24,NA,0,1.1,24,2.6,NA,14.4,NA,5.4,*,0,G,NA,0,0,0,0,0,0,0.7,1.1,61.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-08,2024,8,8,221,11,24,0.7,24,1023.6,24,948,24,NA,0,1,24,2.6,NA,13.7,NA,5.3,NA,0,G,NA,0,0,0,0,0,0,0.6,1.3,49
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-09,2024,8,9,222,9.2,24,4.5,24,1027.3,24,951.4,24,NA,0,0.2,24,1,NA,14.6,NA,7.3,*,0,G,NA,0,0,0,0,0,0,0.8,1.2,72.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-10,2024,8,10,223,9.6,24,5.7,24,1030.4,24,954.3,24,NA,0,0.1,24,0.5,NA,13.7,NA,7,NA,0,G,NA,0,0,0,0,0,0,0.9,1.2,76.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-11,2024,8,11,224,11.7,21,5.7,21,1031.2,21,955,21,NA,0,0.3,21,1.5,NA,15.9,NA,7.3,NA,0,C,NA,0,0,0,0,0,0,0.9,1.4,66.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-13,2024,8,13,226,13.4,24,6.1,24,1024,24,948.3,24,NA,0,0.5,24,2.1,NA,19.1,NA,10.8,*,0,G,NA,0,0,0,0,0,0,0.9,1.5,61.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-14,2024,8,14,227,13.2,24,7.6,24,1020.3,24,944.9,24,NA,0,0.2,24,1,NA,17,NA,10.6,NA,0,G,NA,0,0,0,0,0,0,1,1.5,68.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-15,2024,8,15,228,14,24,7.4,24,1016.4,24,941.4,24,NA,0,0.8,24,1.5,NA,18.6,*,11,NA,0,G,NA,0,0,0,0,0,0,1,1.6,64.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-16,2024,8,16,229,12.4,24,6.4,24,1007.5,24,933.1,24,NA,0,0.9,24,2.1,NA,18,*,8.8,*,0.25,G,NA,0,1,0,0,0,0,1,1.4,66.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-17,2024,8,17,230,8.6,24,6.1,24,1009.2,24,934.6,24,NA,0,1.7,24,3.6,NA,11.9,*,6.4,*,13.21,G,NA,0,1,0,0,0,0,0.9,1.1,84.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-18,2024,8,18,231,6.5,24,4.3,24,1021.1,24,945.7,24,NA,0,0.5,24,1.5,NA,10.9,*,4.2,*,0,G,NA,0,0,0,0,0,0,0.8,1,85.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-19,2024,8,19,232,10.3,24,5,24,1022.6,24,947.1,24,NA,0,0.5,24,2.1,NA,14.1,*,4.1,NA,0,G,NA,0,0,0,0,0,0,0.9,1.3,69.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-20,2024,8,20,233,13.7,24,5.4,24,1013.2,24,938.4,24,NA,0,1.2,24,4.6,NA,18.2,*,7.7,NA,0,G,NA,0,0,0,0,0,0,0.9,1.6,57.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-21,2024,8,21,234,11.7,24,5.6,24,1014.3,24,939.4,24,NA,0,1,24,4.1,NA,15.3,*,9.2,*,0,G,NA,0,0,0,0,0,0,0.9,1.4,66.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-22,2024,8,22,235,10.9,24,2.8,24,1019.7,24,944.4,24,NA,0,1.3,24,3.6,NA,15,*,8.5,*,0,G,NA,0,0,0,0,0,0,0.7,1.3,57.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-23,2024,8,23,236,14.1,24,3.9,24,1017.1,24,941.9,24,NA,0,3.1,24,11.8,NA,18.7,*,8.4,NA,3.81,G,NA,0,1,0,0,0,0,0.8,1.6,50.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-24,2024,8,24,237,15.3,24,4.4,24,1013.2,24,938.4,24,NA,0,1.6,24,6.2,NA,19.8,*,9.1,NA,0,G,NA,0,0,0,0,0,0,0.8,1.7,48.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-25,2024,8,25,238,13.3,24,7.7,24,1008.2,24,933.7,24,NA,0,2.4,24,6.2,NA,19.2,*,8,*,21.08,G,NA,0,1,0,0,0,0,1,1.5,68.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-26,2024,8,26,239,11.2,24,4.1,24,1016.5,24,941.4,24,NA,0,1.7,24,5.1,NA,16.4,NA,7.7,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,61.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-27,2024,8,27,240,14.7,24,2.8,24,1006.8,24,932.4,24,NA,0,4,24,7.2,NA,16,*,7.2,NA,0,G,NA,0,0,0,0,0,0,0.7,1.7,44.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-28,2024,8,28,241,9.8,24,1.2,24,1007,24,932.6,24,NA,0,3.9,24,6.2,NA,16,*,5.8,*,6.1,G,NA,0,1,0,0,0,0,0.7,1.2,55.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-29,2024,8,29,242,12.6,24,1.3,24,1004.2,24,930,24,NA,0,3.4,24,8.2,NA,15.3,*,9.8,*,0,G,NA,0,0,0,0,0,0,0.7,1.5,46.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-30,2024,8,30,243,12.9,24,1.2,24,998.6,24,924.8,24,NA,0,2.8,24,5.7,NA,17.1,*,9.3,NA,0,G,NA,0,0,0,0,0,0,0.7,1.5,44.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-08-31,2024,8,31,244,13.4,24,0.9,24,1002.8,24,928.7,24,NA,0,4.6,24,7.2,NA,16,*,8.9,NA,0,G,NA,0,0,0,0,0,0,0.7,1.5,42.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-01,2024,9,1,245,14.7,24,0.1,24,1001.3,24,927.9,24,NA,0,5.6,24,9.3,NA,18.1,*,6.7,*,1.02,G,NA,0,1,0,0,0,0,0.6,1.7,36.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-02,2024,9,2,246,6.2,24,-0.9,24,1016.7,24,942.2,24,NA,0,5.3,24,7.7,NA,15.4,NA,3.4,*,0.76,G,NA,0,1,0,0,0,0,0.6,0.9,60.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-03,2024,9,3,247,8.9,24,2.6,24,1027.2,24,952,24,NA,0,1.1,24,3.1,NA,14.8,*,3,NA,0,G,NA,0,0,0,0,0,0,0.7,1.1,64.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-04,2024,9,4,248,16.4,24,-0.9,24,1018.8,24,944.2,24,NA,0,2.5,24,9.3,NA,20.3,NA,4.9,NA,0,G,NA,0,0,0,0,0,0,0.6,1.9,30.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-05,2024,9,5,249,17.5,24,2.4,24,1017.5,24,943,24,NA,0,2.3,24,5.7,NA,21.9,NA,11.7,NA,0,G,NA,0,0,0,0,0,0,0.7,2,36.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-06,2024,9,6,250,14.7,24,7,24,1017.5,24,943,24,NA,0,2.1,24,7.2,NA,23.7,NA,7.4,*,7.62,G,NA,0,1,0,0,0,0,1,1.7,59.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-07,2024,9,7,251,10.4,24,3.5,24,1021,24,946.2,24,NA,0,0.9,24,2.1,NA,15.4,NA,6.8,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,62.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-08,2024,9,8,252,12.6,24,2.1,24,1013.8,24,939.5,24,NA,0,2.2,24,4.1,NA,17.8,NA,7.6,NA,0,G,NA,0,0,0,0,0,0,0.7,1.5,48.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-09,2024,9,9,253,9.8,24,5.2,24,1019.3,24,944.6,24,NA,0,0.5,24,2.1,NA,16.1,NA,6.7,*,0,G,NA,0,0,0,0,0,0,0.9,1.2,73.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-10,2024,9,10,254,12.9,24,6.9,24,1023,24,948,24,NA,0,0.2,24,1.5,NA,17.7,NA,6.3,NA,0,G,NA,0,0,0,0,0,0,1,1.5,66.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-11,2024,9,11,255,11.4,24,7.1,24,1022.9,24,947.9,24,NA,0,0.8,24,2.1,NA,17.4,*,6.9,*,8.13,G,NA,0,1,0,0,0,0,1,1.3,74.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-12,2024,9,12,256,6.1,24,4.3,24,1027.8,24,952.4,24,NA,0,1.4,24,2.6,NA,8.9,*,3.9,*,0,G,NA,0,1,0,0,0,0,0.8,0.9,88.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-13,2024,9,13,257,9.5,16,5.9,16,1025.3,16,950.2,16,NA,0,0.8,16,2.6,NA,11.6,*,6.6,*,0,A,NA,0,0,0,0,0,0,0.9,1.2,78.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-14,2024,9,14,258,2.6,24,1.6,24,1025.4,24,950.2,24,NA,0,2.1,24,4.1,NA,9.1,*,0.3,*,27.18,G,NA,0,1,0,0,0,0,0.7,0.7,93.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-15,2024,9,15,259,4.3,24,0.9,24,1028.1,24,952.7,24,NA,0,3.4,24,7.7,NA,6.5,*,0.1,NA,1.02,G,NA,0,1,0,0,0,0,0.7,0.8,78.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-16,2024,9,16,260,6.7,24,4.3,24,1024.9,24,949.8,24,NA,0,3,24,6.2,NA,8.9,*,2.1,NA,2.54,G,NA,0,1,0,0,0,0,0.8,1,84.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-17,2024,9,17,261,9.1,24,1.3,24,1018.1,24,943.5,24,NA,0,1.5,24,5.1,NA,14.2,*,5.1,NA,0,G,NA,0,0,0,0,0,0,0.7,1.2,58.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-18,2024,9,18,262,11.3,24,0.2,24,1007.9,24,934,24,NA,0,1.9,24,5.7,NA,16.8,*,5,NA,0.25,G,NA,0,0,0,0,0,0,0.6,1.3,46.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-19,2024,9,19,263,9.4,24,2.7,24,1005,24,931.4,24,NA,0,1.6,24,4.1,NA,14.3,*,5.2,NA,0,G,NA,0,0,0,0,0,0,0.7,1.2,63
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-20,2024,9,20,264,10.4,24,1.7,24,1004.8,24,931.1,24,NA,0,2.1,24,4.6,NA,14.6,*,6.4,*,0,G,NA,0,0,0,0,0,0,0.7,1.3,54.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-21,2024,9,21,265,11.3,24,2,24,1009.1,24,935.2,24,NA,0,2,24,4.1,NA,15.3,*,5.8,NA,0,B,NA,0,0,0,0,0,0,0.7,1.3,52.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-22,2024,9,22,266,12.9,24,3.3,24,1014.5,24,940.2,24,NA,0,1.4,24,3.1,NA,18.5,*,9.3,*,0,A,NA,0,0,0,0,0,0,0.8,1.5,52.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-23,2024,9,23,267,13.3,24,6.2,24,1018.4,24,943.7,24,NA,0,0.9,24,3.1,NA,21.1,*,8.5,*,0,B,NA,0,0,0,0,0,0,0.9,1.5,62.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-24,2024,9,24,268,16.4,23,4.8,23,1013.8,23,939.6,23,NA,0,1.4,23,2.6,NA,19.1,*,14.7,*,0,B,NA,0,0,0,0,0,0,0.9,1.9,46.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-25,2024,9,25,269,7.7,24,5.5,24,1015.3,24,940.9,24,NA,0,1.8,24,3.1,NA,15.7,*,4.5,*,21.84,G,NA,0,1,0,0,0,0,0.9,1,86
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-26,2024,9,26,270,5.4,24,1.7,24,1026.1,24,950.9,24,NA,0,1,24,2.1,NA,9,*,3.1,*,0,G,NA,0,1,0,0,0,0,0.7,0.9,77.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-27,2024,9,27,271,10.3,24,2.9,24,1027.3,24,952,24,NA,0,0.6,24,1.5,NA,15.1,*,6.4,*,0,B,NA,0,0,0,0,0,0,0.8,1.3,60.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-28,2024,9,28,272,15.3,21,4.3,21,1022,21,947.1,21,NA,0,2,21,5.7,NA,21.3,*,10.5,*,0,G,NA,0,0,0,0,0,0,0.8,1.7,47.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-09-29,2024,9,29,273,11.7,23,7.2,23,1019.2,23,944.5,23,NA,0,0.6,23,1.5,NA,17.4,*,7.8,*,5.33,B,NA,0,1,0,0,0,0,1,1.4,73.9
